"5일  평균 등락율","저가","5일지수평균 고가","_full_text","5일  평균 고저가 차","20일 평균 저가","거래량","내일시가-고가저가평균","시가","수집날짜","5일지수평균 3차","20일 평균 등락율","5일  평균 종시가 차","내일시가-고가","20일 평균 등락","5일  평균 내일 시가","고가","내일시가-시고저종 평균","5일지수평균 저가","내일시가-시가","20일 평균 종가","종목명","20일 평균 내일 시가","시고저종 평균","날짜시간","종가 차(등락)","5VHF","5일지수평균 시가","고저 평균","5일  평균 등락","Ochisto","내일시가-종가","20일 평균 종시가 차","종가","5일  평균 종가","POSC","5일  평균 고가","MAO","종가 등락율","5일  평균 시가","5일지수평균 2차","20일 평균 고저가 차","20일 평균 시가","종시 평균","5일지수평균 종가","종시 차","종목코드","20일 평균 시고저종 평균","고저 차","20일 평균 고가","내일시가","5일  평균 저가","날짜","5일  평균 시고저종 평균","내일시가-시가종가평균","_id","내일시가-저가","TRIX"
"-0.243483","243500","245917","'-0.0294312':42 '-0.243483':41 '-0.695175':60 '-03':5 '-09':4 '-1.24744':50 '-1000':44 '-11':62 '-1250':48 '-17':63 '-2000':46 '-3050':51 '-350':36 '-500':21,47 '-875':49 '0':38 '0.203255':22 '0.5':52 '00':6,7,8 '017670':1 '100':40 '11':64 '127145':14 '1500':19 '1583.33':57 '1600':35 '2000':45 '2015':3 '20150903':2 '2016':61 '240750':55 '241100':27 '242417':53 '242900':23 '243200':31,58 '243500':13 '243725':37 '243975':28 '244000':56 '244500':15,29 '245000':10,16 '245375':20 '245750':17 '245917':54 '246400':25 '246500':11,12 '247550':30 '247625':32 '247900':24 '248557':59 '250825':26 '27':65 '3000':18 '34':66 '500':43 '5300':33 '600':39 '6850':34 'sk텔레콤':9","5300","243975","127145","-500","245000","2016-11-17 11:27:34","248557","-0.0294312","1600","-1000","100","243200","246500","-875","240750","500","247550","SK텔레콤","247625","245375","2015-09-03 00:00:00","-500","0.5","242417","245000","600","1583.33","-2000","-350","246500","244500","-1.24744","246400","-3050","0.203255","242900","243200","6850","247900","245750","244000","1500","017670","0","3000","250825","244500","241100","20150903","243725","-1250",234714,"2000","-0.695175"
"0.253423","243500","246500","'-0.732227':60 '-04':5 '-09':4 '-1.04039':50 '-11':62 '-17':63 '-2550':51 '-3000':45 '-4000':43 '-500':46 '-5000':21 '-600':39 '-6500':44 '-75':40 '0':38 '0.0433758':42 '0.253423':41 '0.583333':52 '00':6,7,8 '017670':1 '11':64 '112900':14 '1500':19 '1583.33':57 '1900':35 '2.07469':22 '2015':3 '20150904':2 '2016':61 '241500':55 '241600':27 '242750':58 '243167':53 '243200':23 '243500':13 '243800':31 '244050':28 '244200':37 '244500':10 '244750':56 '245100':29 '245250':16,17,20 '245500':15 '246000':11 '246500':54 '246737':59 '246900':25 '247000':12 '247625':24 '247650':30 '247875':32 '25':36 '250':47,48,49 '250400':26 '27':65 '34':66 '3500':18 '5300':33 '6350':34 'sk텔레콤':9","5300","244050","112900","250","244500","2016-11-17 11:27:34","246737","0.0433758","1900","-6500","-75","243800","247000","250","241500","-4000","247650","SK텔레콤","247875","245250","2015-09-04 00:00:00","-5000","0.583333","243167","245250","-600","1583.33","-500","25","246000","245100","-1.04039","246900","-2550","2.07469","243200","242750","6350","247625","245250","244750","1500","017670","0","3500","250400","245500","241600","20150904","244200","250",234715,"-3000","-0.732227"
"-0.587366","239500","246750","'-0.0751072':42 '-0.587366':41 '-0.652518':60 '-07':5 '-09':4 '-1.25767':50 '-11':62 '-17':63 '-2250':47 '-2500':49 '-2750':48 '-3.79242':22 '-300':36 '-3075':51 '-4500':19 '-500':46 '0':38 '0.55':52 '00':6,7,8 '017670':1 '11':64 '13000':45 '138317':14 '1500':39 '2015':3 '20150907':2 '2016':61 '225':40 '239500':13 '240500':15 '241000':11 '241200':27 '241250':55 '242750':16 '242950':58 '243000':20 '243250':17 '243300':31 '243583':53 '243800':23 '244000':28,37 '244417':56 '244500':29 '245127':59 '245500':10 '246000':12 '246500':25 '246750':54 '247575':30 '247800':32 '247875':24 '250550':26 '27':65 '34':66 '5300':33 '6500':18,44 '6550':34 '700':35 '7000':43 '833.344':57 '9500':21 'sk텔레콤':9","5300","244000","138317","-2250","245500","2016-11-17 11:27:34","245127","-0.0751072","700","6500","225","243300","246000","-2500","241250","7000","247575","SK텔레콤","247800","243000","2015-09-07 00:00:00","9500","0.55","243583","242750","1500","833.344","-500","-300","241000","244500","-1.25767","246500","-3075","-3.79242","243800","242950","6550","247875","243250","244417","-4500","017670","0","6500","250550","240500","241200","20150907","244000","-2750",234716,"13000","-0.652518"
"-0.962419","240000","247667","'-0.072366':42 '-0.474576':60 '-0.731707':50 '-0.962419':41 '-08':5 '-09':4 '-11':62 '-17':63 '-1800':51 '-3.09478':22 '-500':44 '0':36,38 '0.513514':52 '00':6,7,8 '017670':1 '10000':19 '11':64 '12500':43 '13000':45 '13500':18 '2000':46 '2015':3 '20150908':2 '2016':61 '204435':14 '225':40 '2250':57 '240000':13 '240500':10 '241000':55 '241400':27 '243250':53 '243300':23 '243417':58 '243900':28 '243963':59 '244725':37 '245500':17,56 '245600':31 '246000':29 '246125':20 '246750':16 '247667':54 '247800':24,30 '247975':32 '248200':25 '2500':39 '250500':11 '250850':26 '252500':15 '253500':12 '27':65 '2700':35 '34':66 '5750':47 '6375':49 '6800':33 '6950':34 '7000':48 '8000':21 'sk텔레콤':9","6800","243900","204435","5750","240500","2016-11-17 11:27:34","243963","-0.072366","2700","-500","225","245600","253500","6375","241000","12500","247800","SK텔레콤","247975","246125","2015-09-08 00:00:00","8000","0.513514","243250","246750","2500","2250","2000","0","250500","246000","-0.731707","248200","-1800","-3.09478","243300","243417","6950","247800","245500","245500","10000","017670","0","13500","250850","252500","241400","20150908","244725","7000",234717,"13000","-0.474576"
"-1.1513","252500","250083","'-0.149491':42 '-0.250044':60 '-09':4,5 '-1.14723':22 '-1.1513':41 '-11':62 '-17':63 '-2500':48 '-2750':49 '-3000':44,47 '-5500':46 '0':38 '0.191147':50 '0.744681':52 '00':6,7,8 '017670':1 '11':64 '2015':3 '20150909':2 '2016':61 '243250':55 '243353':59 '243800':27 '244150':28 '244250':58 '244833':53 '245600':23 '247100':37 '247200':31 '247925':32 '247975':24 '248025':30 '248083':56 '248500':29 '250083':54 '250500':25 '251050':26 '252500':10,13 '253000':15 '255500':17 '255750':20 '256000':16 '258500':11 '259500':12 '27':65 '285333':14 '2900':35 '3000':21,39 '3250':57 '34':66 '4000':43,45 '425':40 '475':51 '50':36 '6000':19 '6700':33 '6900':34 '7000':18 'sk텔레콤':9","6700","244150","285333","-3000","252500","2016-11-17 11:27:34","243353","-0.149491","2900","-3000","425","247200","259500","-2750","243250","4000","248025","SK텔레콤","247925","255750","2015-09-09 00:00:00","3000","0.744681","244833","256000","3000","3250","-5500","50","258500","248500","0.191147","250500","475","-1.14723","245600","244250","6900","247975","255500","248083","6000","017670","0","7000","251050","253000","243800","20150909","247100","-2500",234718,"4000","-0.250044"
"-0.437981","253000","252333","'-0.016437':60 '-0.0311394':42 '-0.437981':41 '-09':4 '-10':5 '-11':62 '-17':63 '-500':43,45 '-5000':46 '-750':47,48,49 '-9000':44 '-9500':21 '0':38 '0.788462':52 '00':6,7,8 '017670':1 '1.21272':50 '11':64 '1200':39 '125':40 '2015':3 '20150910':2 '2016':61 '243313':59 '244475':28 '245333':55 '245350':58 '245700':27 '246833':53 '247200':23 '247925':24 '248125':32 '248450':30 '249475':37 '249600':31 '250667':56 '251400':26 '251500':29 '252333':54 '253000':10,13 '253500':25 '256500':15 '257250':16,17,20 '261500':11,12 '27':65 '3.76984':22 '3050':51 '34':66 '360104':14 '3833.34':57 '4300':35 '525':36 '6925':34 '7800':33 '8500':18,19 'sk텔레콤':9","7800","244475","360104","-750","253000","2016-11-17 11:27:34","243313","-0.0311394","4300","-9000","125","249600","261500","-750","245333","-500","248450","SK텔레콤","248125","257250","2015-09-10 00:00:00","-9500","0.788462","246833","257250","1200","3833.34","-5000","525","261500","251500","1.21272","253500","3050","3.76984","247200","245350","6925","247925","257250","250667","8500","017670","0","8500","251400","256500","245700","20150910","249475","-750",234719,"-500","-0.016437"
"-1.08821","252000","254333","'-0.0502014':42 '-09':4 '-1.08821':41 '-1.17647':22 '-11':5,62 '-17':63 '-1750':48 '-2250':49 '-2500':43 '-2750':47 '-4500':19,44 '0':38 '0.176727':60 '0.585714':52 '00':6,7,8 '017670':1 '1.63237':50 '11':64 '175':40 '2000':45 '2015':3 '20150911':2 '2016':61 '236194':14 '243743':59 '244750':28 '246683':58 '246750':55 '247400':27 '248125':24 '248375':32 '248575':30 '248750':53 '249600':23 '251000':31 '251375':37 '251583':56 '251675':26 '252000':11,13 '252500':15 '252700':29 '254250':17 '254333':54 '254750':20 '255250':16 '255800':25 '256500':10 '258500':12 '27':65 '2800':39 '2833.33':57 '3000':21 '3100':35 '34':66 '4125':51 '450':36 '500':46 '6500':18 '6925':34 '8400':33 'sk텔레콤':9","8400","244750","236194","-2750","256500","2016-11-17 11:27:34","243743","-0.0502014","3100","-4500","175","251000","258500","-2250","246750","-2500","248575","SK텔레콤","248375","254750","2015-09-11 00:00:00","3000","0.585714","248750","255250","2800","2833.33","500","450","252000","252700","1.63237","255800","4125","-1.17647","249600","246683","6925","248125","254250","251583","-4500","017670","0","6500","251675","252500","247400","20150911","251375","-1750",234720,"2000","0.176727"
"-0.446687","251000","255833","'-0.0399933':42 '-0.446687':41 '-0.584793':22 '-09':4 '-1000':46 '-11':62 '-14':5 '-17':63 '0':38 '0.322746':60 '0.333333':52 '00':6,7,8 '017670':1 '11':64 '1200':39 '150':40 '1500':21,44 '156862':14 '2.64188':50 '2015':3 '20150914':2 '2016':61 '244530':59 '244925':28 '248000':55 '248050':58 '248375':24 '248425':32 '248750':30 '249700':27 '250':48 '2500':19 '250083':53 '251000':13,23 '251825':26 '252500':10 '253083':56 '253500':16,37 '253625':20 '253700':31 '253750':17 '254000':15 '255000':11 '255500':29 '255833':54 '256000':12 '257800':25 '27':65 '3000':57 '34':66 '375':36,49 '4500':35 '500':47 '5000':18,43 '6500':45 '6750':51 '6900':34 '8100':33 'sk텔레콤':9","8100","244925","156862","500","252500","2016-11-17 11:27:34","244530","-0.0399933","4500","1500","150","253700","256000","375","248000","5000","248750","SK텔레콤","248425","253625","2015-09-14 00:00:00","1500","0.333333","250083","253500","1200","3000","-1000","375","255000","255500","2.64188","257800","6750","-0.584793","251000","248050","6900","248375","253750","253083","2500","017670","0","5000","251825","254000","249700","20150914","253500","250",234721,"6500","0.322746"
"0.0945984","252000","257833","'-0.388351':22 '-09':4 '-11':62 '-15':5 '-1500':44 '-17':63 '-200':39 '0':38 '0.00868225':42 '0.0945984':41 '0.38':52 '0.417127':60 '00':6,7,8 '017670':1 '1000':21,46 '11':64 '186223':14 '2015':3 '20150915':2 '2016':61 '2250':48 '2375':49 '245000':28 '245550':59 '248300':32 '248425':24 '248900':30 '249783':58 '25':40 '2500':19,43,47 '250083':55 '251500':53 '251850':26 '252000':13 '252100':27 '253700':23 '254000':10 '254700':31 '255000':16 '255125':20 '255250':17 '255300':37 '255667':56 '256500':11 '256700':29 '257500':15 '257833':54 '258000':12 '258700':25 '27':65 '3.03857':50 '3000':35 '34':66 '4166.67':57 '4500':45 '475':36 '6000':18 '6600':33 '6850':34 '7800':51 'sk텔레콤':9","6600","245000","186223","2500","254000","2016-11-17 11:27:34","245550","0.00868225","3000","-1500","25","254700","258000","2375","250083","2500","248900","SK텔레콤","248300","255125","2015-09-15 00:00:00","1000","0.38","251500","255000","-200","4166.67","1000","475","256500","256700","3.03857","258700","7800","-0.388351","253700","249783","6850","248425","255250","255667","2500","017670","0","6000","251850","257500","252100","20150915","255300","2250",234722,"4500","0.417127"
"0.324045","257000","259083","'-09':4 '-1000':46,48 '-11':62 '-16':5 '-17':63 '-1750':49 '-25':40 '-2500':47 '-3000':44 '-800':39 '0':19,21,22,38 '0.0280621':42 '0.324045':41 '0.518562':60 '0.527778':52 '00':6,7,8 '017670':1 '1000':45 '104735':14 '11':64 '1800':35 '2.95322':50 '2015':3 '20150916':2 '2016':61 '245150':28 '246823':59 '248225':32 '248300':24 '248925':30 '2500':57 '251817':58 '251900':26 '252917':55 '253000':27 '254333':53 '254700':23 '255400':31 '255800':37 '256500':15,29 '256833':56 '257000':13 '257500':10,11,17 '258250':20 '259000':16,25 '259083':54 '261000':12 '27':65 '34':66 '4000':18 '500':43 '6000':33 '625':36 '6750':34 '7575':51 'sk텔레콤':9","6000","245150","104735","-2500","257500","2016-11-17 11:27:34","246823","0.0280621","1800","-3000","-25","255400","261000","-1750","252917","500","248925","SK텔레콤","248225","258250","2015-09-16 00:00:00","0","0.527778","254333","259000","-800","2500","-1000","625","257500","256500","2.95322","259000","7575","0","254700","251817","6750","248300","257500","256833","0","017670","0","4000","251900","256500","253000","20150916","255800","-1000",234723,"1000","0.518562"
"-0.391013","255000","259250","'-0.0409504':42 '-0.391013':41 '-09':4 '-11':62 '-17':5,63 '-3000':44 '-500':21 '0':38 '0.19455':22 '0.366667':52 '0.613122':60 '00':6,7,8 '017670':1 '1000':19,39,43,48 '11':64 '121801':14 '150':40 '1666.67':57 '2.65937':50 '2015':3 '20150917':2 '2016':61 '245475':28 '248200':32 '248225':24 '248337':59 '248900':30 '250':47 '2500':45 '251975':26 '253333':55 '253400':27 '253567':58 '255000':13,53 '255400':23 '255700':29,31 '255825':37 '256500':10 '256667':56 '257000':17 '257375':20 '257500':11 '257750':16 '258000':15 '258800':25 '259250':54 '260500':12 '27':65 '300':35 '34':66 '500':46 '5400':33 '5500':18 '625':49 '6500':34 '675':36 '6800':51 'sk텔레콤':9","5400","245475","121801","250","256500","2016-11-17 11:27:34","248337","-0.0409504","300","-3000","150","255700","260500","625","253333","1000","248900","SK텔레콤","248200","257375","2015-09-17 00:00:00","-500","0.366667","255000","257750","1000","1666.67","500","675","257500","255700","2.65937","258800","6800","0.19455","255400","253567","6500","248225","257000","256667","1000","017670","0","5500","251975","258000","253400","20150917","255825","1000",234724,"2500","0.613122"
"-0.077594","254000","258833","'-0.077594':41 '-0.152732':42 '-09':4 '-1000':19,21,44 '-11':62 '-17':63 '-18':5 '0':38,43,48 '0.390625':22 '0.416667':52 '0.661728':60 '00':6,7,8 '017670':1 '1000':35,47 '11':64 '2.98013':50 '200':39 '2015':3 '20150918':2 '2016':61 '238733':14 '245625':28 '248175':32 '248200':24 '249050':30 '249980':59 '251925':26 '253500':55 '253800':27 '254000':13 '254767':58 '255700':23 '255833':53 '255917':56 '256275':37 '256500':16 '256700':29,31 '257000':11,20 '257500':15,17 '258000':10 '258833':54 '258900':25 '259000':12 '27':65 '34':66 '4000':45 '425':40 '500':46,49 '5000':18 '5100':33 '6300':34 '7650':51 '83.3438':57 '850':36 'sk텔레콤':9","5100","245625","238733","1000","258000","2016-11-17 11:27:34","249980","-0.152732","1000","-1000","425","256700","259000","500","253500","0","249050","SK텔레콤","248175","257000","2015-09-18 00:00:00","-1000","0.416667","255833","256500","200","83.3438","500","850","257000","256700","2.98013","258900","7650","0.390625","255700","254767","6300","248200","257500","255917","-1000","017670","0","5000","251925","257500","253800","20150918","256275","0",234725,"4000","0.661728"
"-0.418651","253500","258917","'-0.418651':41 '-0.455915':42 '-09':4 '-11':62 '-1500':19 '-17':63 '-2.29008':22 '-21':5 '-500':44 '0':38 '0.375':52 '0.646733':60 '00':6,7,8 '017670':1 '1000':43 '104469':14 '11':64 '1100':39 '1175':40 '1250':48 '1300':36 '1500':49 '1750':47 '2.89023':50 '200':35 '2000':46 '2015':3 '20150921':2 '2016':61 '246050':28 '248175':24 '248975':32 '249475':30 '251597':59 '251950':26 '253500':13 '253750':55 '254300':27 '255633':58 '256000':11,53 '256250':16 '256500':20 '256583':56 '256700':23 '256750':17 '256850':37 '256900':29 '257500':10,31 '258000':15 '258917':54 '259000':12 '259500':25 '27':65 '34':66 '5000':45 '5200':33 '5500':18 '583.328':57 '5900':34 '6000':21 '7425':51 'sk텔레콤':9","5200","246050","104469","1750","257500","2016-11-17 11:27:34","251597","-0.455915","200","-500","1175","257500","259000","1500","253750","1000","249475","SK텔레콤","248975","256500","2015-09-21 00:00:00","6000","0.375","256000","256250","1100","583.328","2000","1300","256000","256900","2.89023","259500","7425","-2.29008","256700","255633","5900","248175","256750","256583","-1500","017670","0","5500","251950","258000","254300","20150921","256850","1250",234726,"5000","0.646733"
"-0.109322","256500","260417","'-0.109322':41 '-0.408505':42 '-09':4 '-11':62 '-1500':48 '-17':63 '-1875':49 '-22':5 '-2250':47 '-3000':21 '-3500':46 '-4500':44 '0':38 '0.602819':60 '0.705882':52 '00':6,7,8 '017670':1 '1.15829':22 '1050':40 '11':64 '141050':14 '1675':36 '2.84884':50 '2015':3 '20150922':2 '2016':61 '247000':28 '248975':24 '249975':32 '2500':43 '250650':30 '253025':26 '253113':59 '254667':55 '255200':27 '256333':58 '256500':13 '256917':53 '257500':23 '257700':31 '257750':56 '257900':37 '258000':10,29 '258500':15 '260000':17 '260375':20 '260417':54 '260750':16 '260900':25 '262000':11 '265000':12 '27':65 '300':39 '34':66 '4000':19,45 '500':35 '5700':33 '6025':34 '7350':51 '833.328':57 '8500':18 'sk텔레콤':9","5700","247000","141050","-2250","258000","2016-11-17 11:27:34","253113","-0.408505","500","-4500","1050","257700","265000","-1875","254667","2500","250650","SK텔레콤","249975","260375","2015-09-22 00:00:00","-3000","0.705882","256917","260750","300","833.328","-3500","1675","262000","258000","2.84884","260900","7350","1.15829","257500","256333","6025","248975","260000","257750","4000","017670","0","8500","253025","258500","255200","20150922","257900","-1500",234727,"4000","0.602819"
"-0.300526","256500","261333","'-0.300526':41 '-0.383842':42 '-0.956024':22 '-09':4 '-11':62 '-17':63 '-23':5 '0':38 '0.517549':60 '0.571429':52 '00':6,7,8 '017670':1 '1000':40 '105627':14 '11':64 '1125':49 '1500':44,46 '1725':36 '1750':48 '2.55517':50 '2015':3 '20150923':2 '2016':61 '248025':28 '249975':24 '2500':21 '251000':32 '251700':30 '254175':26 '254423':59 '255100':27 '255417':55 '256500':13 '256750':58 '257667':53 '257700':23 '258125':37 '258167':56 '258300':29 '258500':10,31 '258750':17 '259000':11 '259375':20 '260000':16 '260500':15 '261333':54 '261400':25 '263500':12 '27':65 '34':66 '500':19,47,57 '600':35 '6150':34 '6300':33 '6500':43 '6600':51 '7000':18 '800':39 '8500':45 'sk텔레콤':9","6300","248025","105627","500","258500","2016-11-17 11:27:34","254423","-0.383842","600","1500","1000","258500","263500","1125","255417","6500","251700","SK텔레콤","251000","259375","2015-09-23 00:00:00","2500","0.571429","257667","260000","800","500","1500","1725","259000","258300","2.55517","261400","6600","-0.956024","257700","256750","6150","249975","258750","258167","500","017670","0","7000","254175","260500","255100","20150923","258125","1750",234728,"8500","0.517549"
"-0.377605","257500","262000","'-0.190842':22 '-0.36252':42 '-0.377605':41 '-09':4 '-1000':43 '-11':62 '-17':63 '-24':5 '-5500':44 '0':38 '0.387807':60 '0.461538':52 '00':6,7,8 '017670':1 '1000':19,39 '11':64 '137978':14 '1700':36 '2.47009':50 '2000':45 '2015':3 '20150924':2 '2016':61 '248950':28 '251000':24 '252100':32 '252700':30 '255250':26 '255410':59 '255500':55 '255600':27 '257017':58 '257500':13 '258167':53 '258500':23 '258833':56 '258875':37 '259100':29 '259900':31 '260500':10 '261000':17 '261125':20 '261250':16 '261500':11 '262000':54 '262300':25 '265000':12,15 '27':65 '34':66 '3500':46 '3750':47 '3875':49 '4000':48 '500':21 '600':35 '6300':34 '6400':51 '666.656':57 '6700':33 '7500':18 '950':40 'sk텔레콤':9","6700","248950","137978","3750","260500","2016-11-17 11:27:34","255410","-0.36252","600","-5500","950","259900","265000","3875","255500","-1000","252700","SK텔레콤","252100","261125","2015-09-24 00:00:00","500","0.461538","258167","261250","1000","666.656","3500","1700","261500","259100","2.47009","262300","6400","-0.190842","258500","257017","6300","251000","261000","258833","1000","017670","0","7500","255250","265000","255600","20150924","258875","4000",234729,"2000","0.387807"
"-0.531776","258500","262750","'-0.36104':42 '-0.380234':22 '-0.531776':41 '-09':4 '-11':62 '-17':63 '-2250':47 '-25':5 '-2500':46 '-3000':19 '-3125':49 '-4000':48 '-4500':43,44 '0':38,57 '0.270154':60 '0.461538':52 '00':6,7,8 '017670':1 '1000':21 '11':64 '1400':39 '1550':36 '2.47982':50 '200':35 '2000':45 '2015':3 '20150925':2 '2016':61 '238323':14 '249825':28 '252100':24 '252950':32 '253650':30 '256083':55 '256100':59 '256275':26 '256500':27 '257450':58 '258500':13 '259500':15 '259583':53,56 '259900':23 '260000':37 '260100':29 '260300':31 '261750':16 '262000':11 '262625':20 '262750':54 '263500':17,25 '265000':10,12 '27':65 '34':66 '6450':34,51 '6500':18 '7000':33 '950':40 'sk텔레콤':9","7000","249825","238323","-2250","265000","2016-11-17 11:27:34","256100","-0.36104","200","-4500","950","260300","265000","-3125","256083","-4500","253650","SK텔레콤","252950","262625","2015-09-25 00:00:00","1000","0.461538","259583","261750","1400","0","-2500","1550","262000","260100","2.47982","263500","6450","-0.380234","259900","257450","6450","252100","263500","259583","-3000","017670","0","6500","256275","259500","256500","20150925","260000","-4000",234730,"2000","0.270154"
"0.0409607","259500","264083","'-0.352936':42 '-09':4 '-100':39 '-11':62 '-1500':21 '-17':63 '-1750':49 '-2500':46 '-2750':47 '-30':5 '-3000':44 '-750':48 '0':38 '0.0409607':41 '0.209556':60 '0.307692':52 '0.573608':22 '00':6,7,8 '017670':1 '11':64 '1200':35 '1650':36 '2.63862':50 '2015':3 '20150930':2 '2016':61 '250725':28 '252950':24 '253825':32 '254600':30 '256637':59 '257000':55 '257225':26 '257700':27 '258183':58 '259500':10,13 '259833':53 '260300':23 '260500':15 '260583':56 '260800':31 '261150':37 '261250':17 '261500':29 '262250':20 '263000':11 '263250':16 '264083':54 '265100':25 '267000':12 '27':65 '308212':14 '34':66 '3500':19 '4500':43,45 '6500':34 '6900':51 '7400':33 '750':57 '7500':18 '925':40 'sk텔레콤':9","7400","250725","308212","-2750","259500","2016-11-17 11:27:34","256637","-0.352936","1200","-3000","925","260800","267000","-1750","257000","4500","254600","SK텔레콤","253825","262250","2015-09-30 00:00:00","-1500","0.307692","259833","263250","-100","750","-2500","1650","263000","261500","2.63862","265100","6900","0.573608","260300","258183","6500","252950","261250","260583","3500","017670","0","7500","257225","260500","257700","20150930","261150","-750",234731,"4500","0.209556"
"0.199167","260000","265250","'-0.194494':42 '-01':5 '-10':4 '-11':62 '-11000':44 '-17':63 '-500':39 '-5000':21,45 '-5500':43 '0':38 '0.198725':60 '0.199167':41 '0.470588':52 '00':6,7,8 '017670':1 '1.94933':22 '1000':19,47 '11':64 '1166.67':57 '1700':36 '2.24751':50 '2000':49 '2015':3 '20151001':2 '2016':61 '213246':14 '2500':46 '251775':28 '253825':24 '254975':32 '255525':30 '257147':59 '258083':55 '258275':26 '258400':27 '258983':58 '260000':13 '260333':53 '260500':10 '260800':23 '261000':17 '261400':29 '261475':37 '261500':11,56 '261900':31 '262000':20 '263000':16 '264000':15 '265250':54 '265300':25 '266000':12 '27':65 '3000':48 '34':66 '525':40 '5875':51 '600':35 '6000':18 '6500':34 '6900':33 'sk텔레콤':9","6900","251775","213246","1000","260500","2016-11-17 11:27:34","257147","-0.194494","600","-11000","525","261900","266000","2000","258083","-5500","255525","SK텔레콤","254975","262000","2015-10-01 00:00:00","-5000","0.470588","260333","263000","-500","1166.67","2500","1700","261500","261400","2.24751","265300","5875","1.94933","260800","258983","6500","253825","261000","261500","1000","017670","0","6000","258275","264000","258400","20151001","261475","3000",234732,"-5000","0.198725"
"0.547542","255500","265083","'-0.145059':42 '-02':5 '-10':4 '-1000':35 '-11':62 '-1400':39 '-1500':46 '-17':63 '-2000':21 '-4750':47 '-5000':49 '-5250':48 '-750':57 '-7500':19 '-8500':43,44 '0':38,45 '0.206108':60 '0.547542':41 '0.619048':52 '0.785851':22 '00':6,7,8 '017670':1 '1.85895':50 '1075':36 '11':64 '2015':3 '20151002':2 '2016':61 '237267':14 '252525':28 '254975':24 '255000':15 '255475':32 '255500':13 '256050':30 '256500':11 '257677':59 '257917':55 '258200':27 '259075':26 '259733':58 '259750':16 '260000':20 '260250':17 '260583':56 '260800':31 '260900':29 '261333':53 '261600':37 '261900':23 '264000':10,12 '265083':54 '265400':25 '27':65 '34':66 '400':40 '4850':51 '6550':34 '7200':33 '8500':18 'sk텔레콤':9","7200","252525","237267","-4750","264000","2016-11-17 11:27:34","257677","-0.145059","-1000","-8500","400","260800","264000","-5000","257917","-8500","256050","SK텔레콤","255475","260000","2015-10-02 00:00:00","-2000","0.619048","261333","259750","-1400","-750","-1500","1075","256500","260900","1.85895","265400","4850","0.785851","261900","259733","6550","254975","260250","260583","-7500","017670","0","8500","259075","255000","258200","20151002","261600","-5250",234733,"0","0.206108"
"0.23822","254000","264083","'-0.242094':42 '-05':5 '-1.73745':22 '-10':4 '-11':62 '-1300':35 '-17':63 '-250':47 '-500':19 '-600':39 '-916.672':57 '0':38 '0.231552':60 '0.23822':41 '0.85':52 '00':6,7,8 '017670':1 '1.17534':50 '1000':46 '11':64 '152423':14 '2015':3 '20151005':2 '2016':61 '250':49 '253050':28 '254000':13 '254500':11 '254750':17 '255000':10 '255250':20 '255475':24 '255500':15 '255750':16 '256025':32 '256450':30 '257500':12,27,55 '258273':59 '258900':31 '259500':29 '259625':26 '259833':56 '260217':58 '260425':37 '260750':53 '260800':23 '263900':25 '264083':54 '27':65 '3000':43 '3050':51 '34':66 '3500':18 '4000':45 '4500':21 '500':44 '6400':33 '650':40 '6575':34 '750':48 '975':36 'sk텔레콤':9","6400","253050","152423","-250","255000","2016-11-17 11:27:34","258273","-0.242094","-1300","500","650","258900","257500","250","257500","3000","256450","SK텔레콤","256025","255250","2015-10-05 00:00:00","4500","0.85","260750","255750","-600","-916.672","1000","975","254500","259500","1.17534","263900","3050","-1.73745","260800","260217","6575","255475","254750","259833","-500","017670","0","3500","259625","255500","257500","20151005","260425","750",234734,"4000","0.231552"
"0.509198","255500","263167","'-0.297096':42 '-06':5 '-10':4 '-1000':46 '-11':62 '-1300':39 '-17':63 '-2500':21 '-3000':44 '-500':57 '0':35,38 '0.247799':60 '0.509198':41 '0.607143':52 '0.695249':50 '0.974655':22 '00':6,7,8 '017670':1 '1000':43,45 '1075':36 '11':64 '121728':14 '1800':51 '2015':3 '20151006':2 '2016':61 '253650':28 '255500':10,13 '256025':24 '256650':32 '256900':27 '257100':30 '257167':55 '257250':17 '257375':20 '257500':16 '258000':15 '258600':31 '258900':23,29 '258913':59 '259000':11 '259375':37 '259417':56 '259500':12 '259917':53 '260250':26 '260417':58 '262800':25 '263167':54 '27':65 '34':66 '3500':19 '4000':18 '500':47 '5900':33 '625':49 '6600':34 '750':48 '775':40 'sk텔레콤':9","5900","253650","121728","500","255500","2016-11-17 11:27:34","258913","-0.297096","0","-3000","775","258600","259500","625","257167","1000","257100","SK텔레콤","256650","257375","2015-10-06 00:00:00","-2500","0.607143","259917","257500","-1300","-500","-1000","1075","259000","258900","0.695249","262800","1800","0.974655","258900","260417","6600","256025","257250","259417","3500","017670","0","4000","260250","258000","256900","20151006","259375","750",234735,"1000","0.247799"
